show_id,title,type,genres,rating,release_year,country,duration,language,user_id,watch_date,watch_time_minutes,device_type,completion_rate,rating_given,region,subscription_plan,age_group,monthly_fee
s1561,The Irishman,Movie,Sci-Fi,TV-PG,2010,USA,167 min,Portuguese,u6035,2024-04-30,143,Laptop,44.9,1.7,Canada,Basic,35-44,649
s1562,Stranger Things,Movie,"Sci-Fi, Fantasy",TV-14,2023,USA,97 min,Spanish,u9040,2025-07-17,34,Tablet,36.72,1.5,Spain,Standard,18-24,299
s1563,Black Mirror,TV Show,"Comedy, Drama, Romance",TV-PG,2003,USA,159 min,Spanish,u5220,2023-08-08,27,Laptop,87.88,2.4,Brazil,Premium,18-24,299
s1564,The Witcher,TV Show,"Action, Fantasy, Romance",TV-PG,2024,France,4 Seasons,Hindi,u2974,2025-10-11,150,Mobile,92.48,4.9,USA,Standard,35-44,649
s1565,Narcos,Movie,Drama,PG-13,2020,India,112 min,Hindi,u3676,2025-10-20,52,Smart TV,63.33,3.0,India,Premium,18-24,499
s1566,Lupin,TV Show,"Romance, Documentary",TV-MA,2024,France,131 min,Korean,u6209,2024-09-04,87,Mobile,70.35,3.5,France,Premium,18-24,649
s1567,Lupin,Movie,"Action, Romance, Fantasy",TV-14,2003,France,2 Seasons,French,u4695,2025-07-16,37,Tablet,40.55,2.4,Canada,Premium,45-54,299
s1568,Army of the Dead,TV Show,Fantasy,R,2009,Canada,1 Seasons,Spanish,u2188,2024-11-18,155,Smart TV,84.06,2.3,Japan,Standard,35-44,499
s1569,Stranger Things,Movie,"Drama, Fantasy, Comedy",TV-14,2004,UK,4 Seasons,Korean,u4181,2024-09-04,68,Tablet,70.57,1.1,Canada,Basic,45-54,299
s1570,Dark,TV Show,Romance,R,2008,Canada,142 min,Korean,u8899,2023-09-17,72,Tablet,60.28,3.0,France,Basic,35-44,299
s1571,Dark,TV Show,Fantasy,R,2023,Spain,2 Seasons,Spanish,u6173,2025-09-16,101,Tablet,24.81,2.9,Brazil,Standard,25-34,499
s1572,The Witcher,TV Show,Documentary,PG-13,2002,India,99 min,Portuguese,u7630,2025-08-23,65,Smart TV,93.27,1.6,Germany,Basic,18-24,299
s1573,Sacred Games,TV Show,"Crime, Comedy, Fantasy",TV-MA,2016,France,126 min,German,u2588,2024-01-01,164,Smart TV,69.24,4.1,Germany,Premium,13-17,499
s1574,Dark,TV Show,"Romance, Sci-Fi",R,2002,Australia,101 min,French,u1208,2024-06-27,169,Laptop,35.42,3.0,Japan,Standard,35-44,499
s1575,Bird Box,Movie,"Horror, Sci-Fi, Action",TV-PG,2015,France,2 Seasons,Japanese,u1849,2024-10-10,120,Mobile,68.51,2.4,India,Standard,18-24,649
s1576,Stranger Things,TV Show,Romance,TV-PG,2003,Australia,144 min,Japanese,u9129,2025-03-24,146,Tablet,74.2,1.6,France,Standard,35-44,499
s1577,Squid Game,TV Show,"Documentary, Crime",TV-14,2017,Japan,167 min,Japanese,u9031,2024-07-28,77,Smart TV,62.06,3.2,France,Standard,45-54,649
s1578,Squid Game,Movie,"Fantasy, Drama, Documentary",TV-MA,2016,Japan,1 Seasons,Japanese,u9124,2025-10-09,55,Laptop,77.45,4.0,Spain,Premium,18-24,499
s1579,Lupin,Movie,"Fantasy, Crime, Sci-Fi",R,2006,France,4 Seasons,Spanish,u4218,2024-10-31,76,Laptop,66.52,2.1,Spain,Premium,45-54,299
s1580,Army of the Dead,Movie,"Crime, Romance",PG-13,2023,UK,78 min,Spanish,u3778,2023-09-26,163,Smart TV,95.82,1.9,Germany,Standard,25-34,299
s1581,The Irishman,TV Show,"Drama, Comedy, Documentary",TV-PG,2022,Spain,3 Seasons,German,u2200,2025-07-12,145,Mobile,24.3,3.1,USA,Basic,13-17,649
s1582,Squid Game,Movie,Drama,TV-14,2004,Spain,130 min,Spanish,u9131,2023-09-04,15,Smart TV,28.5,1.6,France,Premium,45-54,649
s1583,Breaking Bad,Movie,"Thriller, Sci-Fi",TV-PG,2011,India,111 min,Japanese,u6728,2023-05-11,33,Mobile,33.89,3.7,Canada,Premium,25-34,649
s1584,Bird Box,Movie,Drama,TV-14,2016,Brazil,5 Seasons,Spanish,u2017,2023-12-19,103,Laptop,75.21,3.4,Australia,Standard,35-44,499
s1585,Squid Game,TV Show,Sci-Fi,R,2022,UK,115 min,Japanese,u4698,2023-07-15,22,Tablet,71.65,1.3,UK,Premium,13-17,649
s1586,Sacred Games,TV Show,Thriller,PG-13,2012,UK,1 Seasons,Hindi,u7865,2025-07-18,34,Laptop,91.36,1.1,Germany,Premium,45-54,299
s1587,Queen's Gambit,Movie,"Thriller, Comedy",R,2022,UK,5 Seasons,Portuguese,u2411,2025-10-18,157,Mobile,78.63,3.5,USA,Premium,18-24,299
s1588,Money Heist,TV Show,"Action, Sci-Fi, Horror",TV-14,2024,Germany,3 Seasons,Hindi,u3938,2024-10-06,127,Smart TV,60.67,2.2,Australia,Standard,25-34,499
s1589,Queen's Gambit,Movie,"Fantasy, Thriller, Documentary",TV-14,2002,India,1 Seasons,Japanese,u1737,2023-08-15,91,Smart TV,99.35,1.3,Germany,Premium,13-17,649
s1590,Sacred Games,Movie,"Horror, Documentary",TV-PG,2008,Brazil,61 min,Korean,u3402,2024-12-01,120,Smart TV,41.29,4.0,Japan,Basic,45-54,499
s1591,Red Notice,TV Show,"Action, Sci-Fi, Comedy",TV-PG,2016,Australia,4 Seasons,Japanese,u6464,2023-09-22,91,Laptop,86.66,2.3,Spain,Basic,45-54,299
s1592,Money Heist,Movie,Action,TV-MA,2016,Germany,146 min,Hindi,u2162,2024-10-07,75,Tablet,54.14,2.8,Germany,Basic,13-17,649
s1593,Emily in Paris,TV Show,Fantasy,TV-MA,2019,UK,158 min,Korean,u4248,2023-07-30,54,Tablet,71.9,1.9,UK,Standard,35-44,649
s1594,Black Mirror,Movie,"Romance, Horror, Crime",TV-14,2015,Brazil,163 min,Hindi,u9448,2025-07-31,123,Mobile,78.18,3.5,Japan,Basic,25-34,299
s1595,Sacred Games,TV Show,"Romance, Documentary, Fantasy",TV-MA,2024,Brazil,5 Seasons,English,u8934,2024-04-01,72,Laptop,70.7,2.2,UK,Basic,13-17,299
s1596,Squid Game,TV Show,"Sci-Fi, Thriller",TV-14,2021,Japan,1 Seasons,Japanese,u4168,2024-12-25,85,Laptop,31.24,4.9,USA,Basic,45-54,649
s1597,Army of the Dead,Movie,"Thriller, Sci-Fi",PG-13,2012,Spain,2 Seasons,English,u4440,2025-09-08,123,Tablet,55.44,3.8,France,Standard,13-17,649
s1598,Army of the Dead,TV Show,Documentary,TV-MA,2018,Canada,4 Seasons,English,u8530,2024-08-10,120,Tablet,64.92,1.5,Canada,Standard,13-17,499
s1599,Bridgerton,Movie,"Sci-Fi, Action",PG-13,2016,India,90 min,Japanese,u1660,2024-04-20,156,Smart TV,87.92,2.7,Germany,Basic,18-24,299
s1600,The Witcher,Movie,Romance,TV-PG,2003,UK,5 Seasons,German,u4110,2025-09-12,44,Laptop,55.49,2.5,Spain,Premium,35-44,649
s1601,Red Notice,TV Show,"Documentary, Thriller",TV-MA,2011,Japan,1 Seasons,Hindi,u5886,2023-06-05,62,Mobile,93.5,3.1,Australia,Premium,25-34,649
s1602,The Witcher,TV Show,"Thriller, Fantasy, Sci-Fi",PG-13,2008,India,166 min,German,u4012,2023-07-09,35,Laptop,55.23,4.4,Australia,Premium,13-17,649
s1603,Narcos,Movie,Thriller,PG-13,2018,USA,121 min,Korean,u5815,2025-09-07,23,Mobile,63.9,3.3,India,Basic,18-24,649
s1604,Squid Game,TV Show,"Thriller, Crime, Comedy",TV-14,2011,UK,60 min,Korean,u6087,2024-06-29,127,Tablet,83.7,1.2,India,Standard,25-34,649
s1605,Red Notice,Movie,Action,TV-MA,2008,Germany,145 min,German,u5506,2023-02-10,54,Mobile,66.65,3.6,Australia,Premium,45-54,499
s1606,Money Heist,Movie,"Crime, Thriller",TV-MA,2006,Japan,5 Seasons,German,u8349,2023-11-03,60,Smart TV,96.82,1.0,UK,Standard,25-34,649
s1607,Sacred Games,Movie,"Sci-Fi, Romance",TV-14,2013,Germany,4 Seasons,Korean,u5695,2025-07-31,128,Smart TV,72.83,4.1,Brazil,Standard,45-54,649
s1608,Lupin,Movie,Comedy,TV-14,2019,Japan,67 min,French,u1001,2023-12-04,160,Smart TV,61.82,3.7,France,Basic,25-34,299
s1609,Sacred Games,TV Show,"Action, Romance, Fantasy",PG-13,2018,UK,166 min,Japanese,u5438,2025-08-10,28,Mobile,21.89,2.2,Germany,Standard,18-24,299
s1610,Extraction,Movie,Romance,TV-PG,2014,USA,5 Seasons,French,u9083,2023-10-06,91,Laptop,53.1,2.2,Japan,Standard,35-44,299
s1611,The Irishman,Movie,"Fantasy, Thriller",TV-14,2015,Australia,69 min,Japanese,u8065,2025-06-14,85,Tablet,43.94,4.2,UK,Premium,35-44,499
s1612,Dark,Movie,"Sci-Fi, Drama, Action",PG-13,2020,France,145 min,Spanish,u1420,2023-09-30,101,Smart TV,79.85,4.1,Brazil,Standard,13-17,499
s1613,Bridgerton,TV Show,"Documentary, Thriller",TV-PG,2004,Japan,164 min,German,u8273,2025-04-16,42,Smart TV,36.66,2.4,France,Premium,13-17,649
s1614,Army of the Dead,Movie,"Romance, Thriller",TV-14,2002,Australia,1 Seasons,Korean,u9757,2024-09-11,156,Smart TV,36.42,2.2,USA,Premium,35-44,299
s1615,Money Heist,Movie,Fantasy,TV-14,2011,Australia,68 min,German,u7815,2025-05-11,37,Tablet,35.16,3.2,UK,Premium,18-24,649
s1616,Sacred Games,TV Show,"Romance, Sci-Fi, Documentary",TV-MA,2024,UK,5 Seasons,Hindi,u3108,2025-07-19,132,Smart TV,30.05,1.0,India,Premium,35-44,299
s1617,Queen's Gambit,Movie,"Crime, Thriller",R,2019,Japan,138 min,Korean,u4694,2023-10-16,135,Mobile,44.88,1.3,France,Basic,45-54,299
s1618,Queen's Gambit,TV Show,"Documentary, Romance, Drama",TV-MA,2020,USA,1 Seasons,Hindi,u6164,2024-12-24,46,Laptop,90.87,1.5,France,Premium,25-34,299
s1619,Money Heist,Movie,"Documentary, Action, Thriller",TV-14,2003,Japan,5 Seasons,Japanese,u2076,2025-06-11,163,Laptop,81.99,1.7,Canada,Standard,45-54,499
s1620,Stranger Things,TV Show,"Fantasy, Drama, Sci-Fi",R,2020,Australia,169 min,German,u1084,2023-09-29,108,Mobile,78.82,3.0,Brazil,Premium,25-34,299
s1621,Squid Game,Movie,Horror,R,2022,France,1 Seasons,Korean,u8707,2024-04-27,107,Tablet,83.79,5.0,Canada,Basic,13-17,299
s1622,Dark,Movie,"Comedy, Documentary, Romance",TV-PG,2015,France,4 Seasons,French,u7775,2025-07-24,136,Tablet,41.55,3.6,USA,Standard,25-34,299
s1623,The Irishman,TV Show,Romance,R,2024,India,170 min,German,u6265,2023-09-05,177,Tablet,91.0,1.2,Japan,Premium,18-24,299
s1624,Extraction,Movie,Crime,TV-PG,2006,France,171 min,German,u2248,2023-06-05,89,Tablet,30.98,3.1,Japan,Standard,45-54,499
s1625,Breaking Bad,Movie,"Comedy, Fantasy, Crime",R,2012,India,4 Seasons,French,u2168,2024-03-29,47,Mobile,46.91,3.0,France,Premium,25-34,499
s1626,Narcos,Movie,"Comedy, Action",TV-PG,2020,UK,66 min,English,u8720,2023-07-20,86,Tablet,66.94,1.6,France,Basic,25-34,299
s1627,Sacred Games,TV Show,Fantasy,PG-13,2009,UK,2 Seasons,Japanese,u1558,2023-05-04,135,Smart TV,28.23,4.7,Brazil,Basic,25-34,299
s1628,Lupin,TV Show,"Drama, Fantasy",PG-13,2006,Australia,3 Seasons,French,u6853,2023-01-01,96,Tablet,78.41,2.8,UK,Standard,45-54,649
s1629,Bird Box,TV Show,"Comedy, Documentary",R,2013,Spain,174 min,Korean,u2471,2025-08-25,63,Smart TV,50.98,5.0,India,Premium,35-44,649
s1630,The Irishman,Movie,"Crime, Fantasy",TV-PG,2004,Germany,4 Seasons,English,u8918,2025-05-04,159,Smart TV,82.75,2.7,UK,Basic,35-44,299
s1631,Lupin,TV Show,Romance,PG-13,2002,UK,5 Seasons,French,u4914,2024-10-01,25,Tablet,59.43,3.4,Germany,Premium,45-54,649
s1632,Lupin,Movie,"Thriller, Horror",TV-PG,2022,India,4 Seasons,French,u3727,2023-07-10,37,Smart TV,34.47,1.4,UK,Basic,25-34,649
s1633,Sacred Games,Movie,"Horror, Romance",R,2010,Canada,67 min,Hindi,u9818,2024-05-30,172,Mobile,78.78,2.8,Germany,Basic,25-34,649
s1634,Narcos,Movie,Sci-Fi,TV-PG,2010,France,2 Seasons,French,u6687,2024-03-17,55,Mobile,40.17,2.0,Spain,Premium,18-24,299
s1635,Squid Game,Movie,"Romance, Sci-Fi",TV-PG,2017,Spain,4 Seasons,Portuguese,u2285,2023-05-23,81,Mobile,59.26,4.3,Canada,Premium,13-17,649
s1636,Narcos,Movie,"Fantasy, Drama",R,2014,India,136 min,Hindi,u5390,2024-06-16,94,Smart TV,26.04,4.1,Australia,Standard,35-44,299
s1637,Stranger Things,TV Show,Documentary,TV-14,2011,France,104 min,Hindi,u6761,2023-08-15,35,Smart TV,69.43,4.3,France,Standard,25-34,649
s1638,Red Notice,TV Show,"Horror, Documentary, Sci-Fi",TV-14,2008,Australia,131 min,French,u7283,2025-08-06,94,Mobile,73.27,3.9,Germany,Basic,35-44,499
s1639,Money Heist,Movie,Horror,PG-13,2009,Japan,155 min,French,u4155,2024-04-04,162,Mobile,50.29,4.3,Japan,Standard,18-24,299
s1640,Army of the Dead,Movie,"Horror, Thriller, Drama",R,2011,USA,4 Seasons,Spanish,u5190,2024-07-04,74,Laptop,96.35,1.8,Brazil,Basic,35-44,499
s1641,Breaking Bad,TV Show,Comedy,PG-13,2016,Australia,1 Seasons,Portuguese,u1606,2024-01-28,143,Laptop,89.93,2.8,Spain,Basic,25-34,649
s1642,Emily in Paris,TV Show,"Documentary, Fantasy",PG-13,2005,Australia,132 min,English,u2202,2025-04-24,160,Smart TV,76.64,3.8,Spain,Standard,18-24,299
s1643,The Witcher,Movie,"Drama, Horror",TV-PG,2006,Germany,158 min,Korean,u6800,2023-07-29,124,Tablet,77.09,3.5,Germany,Basic,45-54,299
s1644,Stranger Things,Movie,Action,TV-14,2013,UK,1 Seasons,Spanish,u9337,2024-10-07,73,Laptop,40.19,3.9,USA,Premium,13-17,299
s1645,Breaking Bad,Movie,"Sci-Fi, Horror",TV-MA,2012,France,5 Seasons,Hindi,u1023,2023-08-07,96,Smart TV,72.55,1.9,Japan,Standard,13-17,649
s1646,Money Heist,Movie,Fantasy,R,2007,Spain,1 Seasons,Japanese,u6641,2024-02-11,116,Smart TV,35.86,1.4,Brazil,Standard,13-17,649
s1647,The Witcher,Movie,"Crime, Thriller",TV-14,2009,Canada,85 min,Spanish,u6674,2025-06-06,160,Smart TV,31.52,4.7,Australia,Premium,35-44,299
s1648,Bird Box,TV Show,Thriller,PG-13,2008,Brazil,118 min,Korean,u9922,2024-07-11,105,Tablet,99.96,3.2,USA,Basic,13-17,649
s1649,Money Heist,TV Show,"Sci-Fi, Fantasy",PG-13,2017,Spain,71 min,Korean,u2295,2024-07-03,167,Tablet,69.79,1.6,Japan,Basic,35-44,649
s1650,Bridgerton,TV Show,"Action, Sci-Fi",TV-14,2001,Brazil,179 min,French,u2563,2023-05-22,86,Tablet,54.48,4.2,France,Basic,18-24,649
s1651,Dark,TV Show,"Sci-Fi, Documentary, Fantasy",TV-MA,2004,USA,3 Seasons,English,u6258,2024-09-03,155,Mobile,43.05,4.7,India,Basic,25-34,499
s1652,The Witcher,Movie,Action,TV-MA,2004,Japan,85 min,German,u8403,2024-05-15,96,Smart TV,68.31,1.7,Australia,Standard,25-34,649
s1653,Dark,Movie,Thriller,R,2005,France,4 Seasons,Portuguese,u5269,2025-04-19,158,Tablet,23.97,4.3,Australia,Premium,35-44,299
s1654,Red Notice,TV Show,"Sci-Fi, Documentary",PG-13,2018,UK,119 min,Spanish,u5444,2024-12-02,66,Tablet,27.57,4.7,India,Standard,45-54,649
s1655,The Crown,Movie,Sci-Fi,PG-13,2007,USA,119 min,Japanese,u7429,2024-08-18,112,Mobile,22.63,4.8,Australia,Basic,25-34,299
s1656,Queen's Gambit,Movie,"Thriller, Documentary",TV-MA,2015,Canada,86 min,Hindi,u6992,2023-10-08,160,Smart TV,59.93,4.7,Brazil,Premium,25-34,649
s1657,Bird Box,TV Show,"Comedy, Action, Drama",TV-PG,2012,Spain,146 min,Japanese,u5077,2024-02-28,100,Tablet,68.05,3.2,India,Basic,45-54,649
s1658,The Irishman,Movie,"Documentary, Drama",TV-14,2000,Spain,70 min,Spanish,u2916,2025-05-05,54,Mobile,25.0,2.4,Japan,Basic,18-24,649
s1659,Narcos,TV Show,"Romance, Documentary, Horror",R,2021,Japan,60 min,Hindi,u7526,2023-09-27,97,Laptop,77.7,1.0,Japan,Premium,18-24,299
s1660,Emily in Paris,Movie,"Documentary, Drama",TV-MA,2019,Germany,1 Seasons,Korean,u1768,2023-06-03,124,Laptop,38.43,1.2,France,Standard,25-34,649
s1661,Extraction,Movie,"Fantasy, Action",TV-MA,2016,France,156 min,German,u9059,2024-09-05,56,Laptop,74.82,2.7,France,Standard,13-17,499
s1662,Bridgerton,TV Show,"Thriller, Action",TV-PG,2006,USA,2 Seasons,Portuguese,u8746,2024-10-23,177,Tablet,98.55,2.6,India,Premium,35-44,499
s1663,Bridgerton,TV Show,Romance,TV-14,2024,Spain,2 Seasons,Japanese,u1044,2023-03-24,179,Smart TV,75.29,1.7,UK,Premium,18-24,499
s1664,The Crown,Movie,"Thriller, Romance",TV-PG,2012,Japan,4 Seasons,French,u1828,2025-08-04,144,Mobile,90.66,2.6,Australia,Premium,45-54,649
s1665,Extraction,Movie,Action,PG-13,2003,India,4 Seasons,Japanese,u5670,2025-06-17,59,Laptop,95.86,1.7,Spain,Premium,18-24,299
s1666,Black Mirror,TV Show,"Romance, Horror",TV-MA,2003,France,84 min,French,u1185,2023-10-11,93,Tablet,58.94,4.4,Spain,Standard,18-24,499
s1667,The Crown,TV Show,"Romance, Action, Sci-Fi",R,2005,Brazil,117 min,Korean,u5027,2025-09-06,100,Laptop,76.19,2.2,India,Standard,35-44,499
s1668,Queen's Gambit,Movie,"Fantasy, Drama",TV-PG,2018,USA,174 min,English,u1206,2023-06-22,143,Mobile,88.16,3.4,Spain,Basic,25-34,499
s1669,Money Heist,Movie,"Comedy, Thriller, Drama",PG-13,2011,UK,3 Seasons,Hindi,u6103,2025-02-01,100,Mobile,48.53,3.0,Australia,Premium,45-54,499
s1670,Black Mirror,TV Show,"Thriller, Fantasy, Romance",R,2021,Australia,5 Seasons,Hindi,u6225,2024-09-24,146,Smart TV,40.91,1.2,UK,Standard,45-54,299
s1671,Queen's Gambit,Movie,"Sci-Fi, Crime",TV-MA,2006,USA,152 min,Japanese,u6107,2025-02-25,118,Smart TV,95.73,4.8,France,Premium,35-44,649
s1672,Sacred Games,Movie,"Romance, Drama, Crime",PG-13,2009,Australia,170 min,Portuguese,u2920,2025-07-31,66,Laptop,78.1,3.1,Canada,Basic,13-17,499
s1673,Sacred Games,TV Show,Action,R,2018,USA,1 Seasons,Korean,u9840,2025-10-08,40,Laptop,37.57,2.3,India,Premium,13-17,299
s1674,Bird Box,TV Show,Fantasy,R,2006,Spain,170 min,French,u5526,2024-02-02,30,Mobile,55.93,1.6,Germany,Standard,13-17,649
s1675,Stranger Things,Movie,"Romance, Documentary",TV-14,2002,Germany,3 Seasons,German,u1301,2025-07-22,99,Smart TV,83.72,2.4,Spain,Standard,13-17,299
s1676,Queen's Gambit,TV Show,"Romance, Thriller",TV-PG,2012,Canada,164 min,German,u5073,2024-11-06,49,Laptop,63.77,1.1,Australia,Premium,35-44,649
s1677,The Witcher,TV Show,Comedy,R,2012,Japan,115 min,Portuguese,u9944,2025-07-24,121,Mobile,72.0,2.5,Brazil,Standard,13-17,299
s1678,The Crown,TV Show,Fantasy,R,2017,Germany,3 Seasons,Korean,u3451,2024-04-09,54,Mobile,80.3,3.1,UK,Standard,35-44,499
s1679,Black Mirror,Movie,Comedy,TV-PG,2019,Germany,90 min,Hindi,u3919,2023-10-13,86,Mobile,69.76,4.5,Brazil,Basic,45-54,649
s1680,Bridgerton,TV Show,"Crime, Fantasy, Drama",TV-14,2007,USA,2 Seasons,Korean,u2334,2023-09-22,96,Mobile,63.21,3.7,Canada,Premium,13-17,649
s1681,The Crown,Movie,"Documentary, Drama",R,2008,Spain,1 Seasons,Korean,u9841,2023-11-16,157,Laptop,79.97,1.4,Brazil,Premium,18-24,299
s1682,Queen's Gambit,Movie,Thriller,TV-PG,2006,Germany,4 Seasons,Portuguese,u1395,2024-11-03,110,Laptop,78.21,1.6,France,Basic,45-54,299
s1683,Breaking Bad,Movie,Documentary,TV-PG,2000,France,178 min,Spanish,u4424,2025-03-30,126,Tablet,70.39,2.7,Australia,Standard,25-34,499
s1684,Emily in Paris,Movie,"Sci-Fi, Romance",PG-13,2002,France,175 min,Portuguese,u7268,2023-03-30,101,Mobile,48.78,1.8,Japan,Premium,25-34,299
s1685,Army of the Dead,TV Show,Documentary,TV-MA,2012,Brazil,4 Seasons,Hindi,u7449,2025-03-31,154,Tablet,52.46,1.1,Spain,Standard,35-44,649
s1686,Squid Game,Movie,"Fantasy, Romance, Thriller",TV-PG,2024,Germany,177 min,German,u3626,2025-09-27,37,Laptop,97.64,4.2,Japan,Standard,35-44,499
s1687,Emily in Paris,Movie,"Sci-Fi, Action, Drama",PG-13,2016,Germany,69 min,French,u1653,2023-11-30,178,Mobile,28.99,1.1,Japan,Premium,13-17,499
s1688,Stranger Things,Movie,Thriller,TV-MA,2024,France,166 min,French,u4908,2023-08-10,34,Mobile,41.48,4.3,Germany,Basic,18-24,499
s1689,Enola Holmes,TV Show,"Thriller, Comedy, Sci-Fi",PG-13,2023,UK,141 min,Portuguese,u9417,2023-02-10,67,Smart TV,59.39,1.6,France,Basic,13-17,499
s1690,Lupin,TV Show,Comedy,R,2000,France,172 min,Spanish,u7090,2023-03-09,50,Mobile,86.94,4.9,Germany,Basic,25-34,499
s1691,Money Heist,TV Show,Drama,PG-13,2005,Spain,5 Seasons,German,u9912,2025-09-14,143,Laptop,33.09,3.4,France,Standard,45-54,299
s1692,Squid Game,TV Show,"Drama, Crime",R,2020,Brazil,73 min,Portuguese,u7542,2024-05-28,84,Laptop,42.16,3.9,Australia,Premium,25-34,649
s1693,Red Notice,TV Show,Documentary,TV-PG,2005,Canada,93 min,Portuguese,u5566,2024-11-25,47,Mobile,25.26,1.4,USA,Basic,45-54,499
s1694,The Crown,Movie,"Action, Comedy",TV-MA,2011,Japan,2 Seasons,German,u1344,2024-04-21,143,Mobile,76.48,4.4,Japan,Standard,25-34,499
s1695,Squid Game,Movie,Action,PG-13,2012,Spain,4 Seasons,Japanese,u8287,2025-05-30,84,Laptop,39.06,4.4,USA,Standard,13-17,499
s1696,Emily in Paris,TV Show,"Fantasy, Action, Documentary",TV-PG,2012,Spain,2 Seasons,English,u9751,2024-03-07,151,Mobile,51.09,3.6,France,Basic,25-34,299
s1697,The Irishman,Movie,Sci-Fi,TV-PG,2014,India,2 Seasons,English,u9855,2023-09-25,75,Laptop,55.5,3.0,France,Basic,18-24,499
s1698,Dark,TV Show,Drama,TV-14,2020,Japan,172 min,English,u1203,2025-02-17,177,Smart TV,91.31,3.9,Spain,Premium,18-24,499
s1699,Squid Game,Movie,"Action, Drama",R,2015,India,168 min,Hindi,u3483,2024-05-08,12,Mobile,52.91,1.0,Australia,Premium,25-34,649
s1700,Extraction,Movie,Crime,TV-PG,2021,France,129 min,English,u7418,2024-10-22,126,Laptop,31.62,3.4,Spain,Standard,25-34,649
s1701,Enola Holmes,Movie,Crime,TV-PG,2020,Brazil,4 Seasons,Japanese,u6270,2025-10-09,108,Tablet,61.95,4.4,Canada,Basic,18-24,299
s1702,Narcos,TV Show,Thriller,TV-PG,2010,India,103 min,Korean,u3579,2025-09-03,161,Tablet,97.04,2.4,Spain,Standard,45-54,649
s1703,Bridgerton,TV Show,"Romance, Action, Drama",R,2004,USA,133 min,French,u6536,2024-04-26,28,Laptop,68.61,1.4,Canada,Standard,18-24,299
s1704,Army of the Dead,Movie,Sci-Fi,TV-PG,2003,UK,1 Seasons,English,u2483,2024-12-28,155,Mobile,98.67,2.7,Germany,Premium,18-24,499
s1705,Red Notice,TV Show,"Romance, Crime, Thriller",TV-14,2002,India,5 Seasons,French,u7260,2024-04-24,125,Smart TV,87.29,3.9,Brazil,Standard,35-44,649
s1706,The Irishman,TV Show,"Crime, Comedy, Drama",PG-13,2018,Canada,4 Seasons,Japanese,u5628,2023-12-09,134,Laptop,22.88,1.4,Japan,Standard,18-24,499
s1707,Squid Game,Movie,Crime,PG-13,2019,India,118 min,Spanish,u8165,2023-11-28,97,Smart TV,72.67,1.8,Japan,Basic,45-54,499
s1708,Queen's Gambit,Movie,Fantasy,TV-MA,2024,UK,1 Seasons,Hindi,u4385,2024-03-13,44,Mobile,42.94,1.6,India,Basic,35-44,299
s1709,Narcos,Movie,Comedy,PG-13,2017,France,4 Seasons,Hindi,u4337,2023-06-23,10,Laptop,64.77,4.2,France,Basic,25-34,499
s1710,Lupin,Movie,"Thriller, Fantasy",PG-13,2014,India,175 min,Portuguese,u4878,2024-07-12,162,Smart TV,42.35,1.3,Germany,Standard,35-44,649
s1711,The Witcher,TV Show,Drama,TV-MA,2008,UK,5 Seasons,German,u6612,2024-06-10,135,Tablet,47.91,3.7,Australia,Premium,35-44,649
s1712,Stranger Things,Movie,Fantasy,TV-PG,2016,Australia,170 min,German,u7840,2024-10-20,98,Laptop,93.85,2.5,UK,Standard,45-54,499
s1713,Narcos,TV Show,"Documentary, Romance, Thriller",PG-13,2013,Canada,106 min,Spanish,u3165,2023-01-26,153,Tablet,36.53,4.0,UK,Premium,45-54,649
s1714,The Irishman,Movie,"Drama, Thriller",PG-13,2014,India,108 min,German,u4278,2025-03-30,156,Laptop,89.93,4.9,USA,Basic,13-17,299
s1715,The Witcher,TV Show,"Horror, Crime",PG-13,2000,India,70 min,Portuguese,u1909,2024-08-27,160,Laptop,22.44,1.5,Australia,Basic,18-24,649
s1716,The Irishman,Movie,Fantasy,TV-14,2020,USA,83 min,German,u4110,2024-02-10,34,Mobile,27.27,2.3,Spain,Basic,13-17,649
s1717,Queen's Gambit,Movie,Horror,TV-MA,2021,USA,140 min,German,u8674,2023-08-20,25,Smart TV,88.37,4.2,Australia,Basic,18-24,649
s1718,Bridgerton,Movie,Romance,R,2021,France,3 Seasons,Korean,u5914,2024-06-16,82,Mobile,70.44,2.1,USA,Basic,35-44,499
s1719,Sacred Games,Movie,Documentary,TV-MA,2002,Australia,71 min,Japanese,u5319,2024-05-19,138,Mobile,79.78,1.9,Japan,Premium,25-34,499
s1720,Lupin,Movie,Fantasy,TV-MA,2015,India,3 Seasons,Korean,u1338,2023-06-28,51,Mobile,36.75,4.3,Germany,Basic,35-44,499
s1721,Money Heist,Movie,Documentary,PG-13,2022,UK,159 min,Spanish,u9243,2023-05-12,156,Tablet,62.97,4.9,Canada,Standard,25-34,499
s1722,Red Notice,TV Show,"Sci-Fi, Fantasy",TV-PG,2024,Australia,5 Seasons,Japanese,u9310,2023-12-14,171,Laptop,78.98,3.2,Spain,Standard,35-44,649
s1723,Lupin,TV Show,"Action, Drama, Romance",TV-14,2010,Japan,1 Seasons,Korean,u1875,2024-06-23,89,Tablet,70.19,2.1,India,Basic,35-44,649
s1724,Extraction,TV Show,"Drama, Horror",TV-14,2011,France,4 Seasons,Japanese,u8077,2025-02-10,113,Laptop,57.74,2.6,France,Basic,13-17,299
